Region,Position,Track Name,Artist,Streams,URL
Colombia,180,Colgando en tus manos (con Marta S\xc3\xa1nchez),Carlos Baute,9724,https://open.spotify.com/track/3UI9I3e1g1y5T3SMfdgfGO
Colombia,181,Otra vez (feat. J Balvin),Zion & Lennox,9719,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq
Colombia,182,"DJ No Pare (feat. Zion, Dalex, Lenny Tav\xc3\xa1rez) - Remix",Justin Quiles,9716,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6
Colombia,183,Sensaci\xc3\xb3n del Bloque,Randy,9654,https://open.spotify.com/track/3FDkagYrIceOTgy8canfLs
Colombia,184,Olv\xc3\xaddala,Binomio de Oro de Am\xc3\xa9rica,9614,https://open.spotify.com/track/0QUnzLeB2USzFv8OqJe8S8
Colombia,185,Before You Go,Lewis Capaldi,9529,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
Colombia,186,"Jerusalema (feat. Micro TDH, Greeicy & Nomcebo Zikode) [Remix]",Master KG,9526,https://open.spotify.com/track/54nChLooSgU5bUQCV2oVOY
Colombia,187,death bed (coffee for your head),Powfu,9520,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
Colombia,188,La player (Bandolera),Zion & Lennox,9516,https://open.spotify.com/track/0VKkyBKCXyR99navhVRqcP
Colombia,189,Soltera - Remix,Lunay,9508,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z
Colombia,190,Una Vez,Bad Bunny,9506,https://open.spotify.com/track/5J7teKIJGtqVypgYI6sqXj
Colombia,191,+Linda - Remix,Dalex,9480,https://open.spotify.com/track/3fjGgq6FEwGcIZfWx9W6ez
Colombia,192,D\xc3\xa9jala Que Vuelva (feat. Manuel Turizo),Piso 21,9465,https://open.spotify.com/track/1j6xOGusnyXq3l6IryKF3G
Colombia,193,Laugh Now Cry Later (feat. Lil Durk),Drake,9449,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI
Colombia,194,ily (i love you baby) (feat. Emilee),Surf Mesa,9447,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS
Colombia,195,Every Breath You Take,The Police,9370,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
Colombia,196,Dile,Don Omar,9359,https://open.spotify.com/track/69Ej1xrGjOcHvIMtMKxK0G
Colombia,197,Levitating (feat. DaBaby),Dua Lipa,9346,https://open.spotify.com/track/6OqrJqDMu15AGJHJazg9Nr
Colombia,198,Pa\' Que Retozen,Tego Calderon,9286,https://open.spotify.com/track/5YJ4BVvTFmVCxUyhKejHfR
Colombia,199,Ella Y Yo - Featuring Don Omar,Aventura,9273,https://open.spotify.com/track/6G4U9avyBNEfP0fAIduev3
Colombia,200,CANCI\xc3\x93N CON YANDEL,Yandel,9238,https://open.spotify.com/track/3pm4XtcsRIFFtH2UErk62R
Costa Rica,1,Haw\xc3\xa1i,Maluma,33837,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp
Costa Rica,2,La T\xc3\xb3xica,Farruko,25601,https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv
Costa Rica,3,La Curiosidad,Jay Wheeler,24214,https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz
Costa Rica,4,Vida de Rico,Camilo,22827,https://open.spotify.com/track/73nAK3HgQK8dak83Y2WQ8F
Costa Rica,5,"Ay, DiOs M\xc3\xado!",KAROL G,21432,https://open.spotify.com/track/7x4ASXYEKfQBCewcZhK776
Costa Rica,6,Relaci\xc3\xb3n - Remix,Sech,20321,https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl
Costa Rica,7,Despeinada,Ozuna,19162,https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC
Costa Rica,8,Jeans,Justin Quiles,18570,https://open.spotify.com/track/3GtnId3Cm1Xa6joCj08nzW
Costa Rica,9,Tattoo - Remix with Camilo,Rauw Alejandro,18428,https://open.spotify.com/track/4ZRrLHqzhGRXYj2qcB4s5S
Costa Rica,10,Mi Cuarto,Jerry Di,18023,https://open.spotify.com/track/6fmQjRuo7XvRFCK2qex5hQ
Costa Rica,11,La Jeepeta - Remix,Nio Garcia,17285,https://open.spotify.com/track/6bvfJf4KjonPMuPfGfy3S2
Costa Rica,12,Parce (feat. Justin Quiles),Maluma,16716,https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ
Costa Rica,13,Se Te Nota (with Guaynaa),Lele Pons,15286,https://open.spotify.com/track/11EnQRgRMJwMAesfkB5pnu
Costa Rica,14,Caramelo,Ozuna,14614,https://open.spotify.com/track/5Jm4w8jmPEBTLjI9vH4fXo
Costa Rica,15,Mi Ni\xc3\xb1a,Wisin,13422,https://open.spotify.com/track/2bgcUk2A3jjKbCJ7KPquTi
Costa Rica,16,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,13290,https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e
Costa Rica,17,Qui\xc3\xa9reme Mientras Se Pueda,Manuel Turizo,13193,https://open.spotify.com/track/34LI7rwi9H8w2S5KTHnv1M
Costa Rica,18,Una Locura,Ozuna,13116,https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU
Costa Rica,19,Chica Ideal,Sebastian Yatra,12744,https://open.spotify.com/track/21N4Buj4xsyLb218lYle61
Costa Rica,20,Pa\' Olvidarme De Ella,Piso 21,12412,https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh
Costa Rica,21,"Agua (with J Balvin) - Music From ""Sponge On The Run"" Movie",Tainy,12350,https://open.spotify.com/track/1pqnQ41XbfKjaFu6M0eGJp
Costa Rica,22,Favorito,Camilo,12239,https://open.spotify.com/track/0jT8Nl0shPS8115is0wD2Q
Costa Rica,23,La Nota,Manuel Turizo,11552,https://open.spotify.com/track/7ndTONDDRFGiPnnhOzOXxq
Costa Rica,24,Relaci\xc3\xb3n,Sech,11546,https://open.spotify.com/track/3ZG8N7aWw2meb6UrI5ZmnZ
Costa Rica,25,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",Super Yei,11497,https://open.spotify.com/track/5DoLhdU27owX1NMrKLUbUl
Costa Rica,26,Aqu\xc3\xad Abajo,Christian Nodal,11254,https://open.spotify.com/track/16ONd70tvWAaLIc6hcLzaG
Costa Rica,27,De Los Besos Que Te Di,Christian Nodal,11122,https://open.spotify.com/track/1qfoq1qvZT7VwDVeekCJ97
Costa Rica,28,positions,Ariana Grande,11032,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
Costa Rica,29,Rojo,J Balvin,10685,https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi
Costa Rica,30,Blinding Lights,The Weeknd,10635,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
Costa Rica,31,+Linda,Dalex,10294,https://open.spotify.com/track/5cBrOhKDyiJF9bPGUHKkG0
Costa Rica,32,Azul,J Balvin,10282,https://open.spotify.com/track/2lCkncy6bIB0LTMT7kvrD1
Costa Rica,33,Watermelon Sugar,Harry Styles,10281,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
Costa Rica,34,Ragga Tonseh,Navigator,10156,https://open.spotify.com/track/4XoocKOoSlRPCsmKV6Nj39
Costa Rica,35,Djadja (feat. Maluma) - Remix,Aya Nakamura,10135,https://open.spotify.com/track/13vDU8nPsvTGEVTMB8Vw7g
Costa Rica,36,Caramelo - Remix,Ozuna,10124,https://open.spotify.com/track/67jvGGbJmOmVonlyX3mNkV
Costa Rica,37,WAP (feat. Megan Thee Stallion),Cardi B,10075,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
Costa Rica,38,Tusa,KAROL G,9983,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
Costa Rica,39,Jangueo,Alex Rose,9942,https://open.spotify.com/track/1bRpSCFv6P2OUhciByeRYR
Costa Rica,40,Eleg\xc3\xad (feat. D\xc3\xadmelo Flow),Rauw Alejandro,9814,https://open.spotify.com/track/50ZC4PM7hywH27RcCfViau
Costa Rica,41,BICHOTA,KAROL G,9637,https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1
Costa Rica,42,Sigues Con El,D\xc3\xadmelo Flow,9576,https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3
Costa Rica,43,Mamichula - con Nicki Nicole,Trueno,9496,https://open.spotify.com/track/4pXW6ZAHBz7ODXTRKklWrM
Costa Rica,44,Ayer Me Llam\xc3\xb3 Mi Ex (feat. Lenny Santos),KHEA,9402,https://open.spotify.com/track/6C6mUonH6MNdSg5pw7kOc9
Costa Rica,45,Tak Tiki Tak,Harry Nach,9175,https://open.spotify.com/track/7gwwt1IaAWwmB7af0AcuBM
Costa Rica,46,Si Me Dices Que S\xc3\xad,Reik,8838,https://open.spotify.com/track/56Ta1O7Jxxpjnc6cWdDKUo
Costa Rica,47,Hola - Remix,Dalex,8813,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt
Costa Rica,48,La Mitad,Camilo,8158,https://open.spotify.com/track/63Zaf8Rci6eOUPqDQ4fUFx
Costa Rica,49,Diosa,Myke Towers,8146,https://open.spotify.com/track/3JHpk0DOTOzyh0777JFAky
Costa Rica,50,Se Me Olvid\xc3\xb3,Christian Nodal,8128,https://open.spotify.com/track/7paFC3FEu1WtPVP4Do6VZN
Costa Rica,51,Mood (feat. iann dior),24kGoldn,7180,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
Costa Rica,52,La Forma en Que Me Miras,Super Yei,7009,https://open.spotify.com/track/57Ba26w9eoXx8BBUNgRNLV
Costa Rica,53,Nada,Cali Y El Dandee,6904,https://open.spotify.com/track/4K8cyoCDovlc4FvtUr2Hfx
Costa Rica,54,Dynamite,BTS,6883,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY
Costa Rica,55,Por Primera Vez,Camilo,6848,https://open.spotify.com/track/0pgj4EzB1XRqgZemoMNG5D
Costa Rica,56,ADMV,Maluma,6790,https://open.spotify.com/track/4j3iq13kHs5PB94jdTp3Y3
Costa Rica,57,Dream Girl - Remix,Ir Sais,6683,https://open.spotify.com/track/099tjv6oy2opbpCOA3nBwX
Costa Rica,58,Fantasias,Rauw Alejandro,6550,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy
Costa Rica,59,El Mismo Aire - con Pablo Albor\xc3\xa1n,Camilo,6502,https://open.spotify.com/track/5EbtodsuLbxrFDH6j5avVS
Costa Rica,60,Safaera,Bad Bunny,6386,https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y
Costa Rica,61,Madrid,Maluma,6383,https://open.spotify.com/track/19OXtYzrJyCrQvTbfukt4H
Costa Rica,62,LA CANCI\xc3\x93N,J Balvin,6379,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
Costa Rica,63,Dance Monkey,Tones And I,6339,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
Costa Rica,64,C\xc3\x93MO SE SIENTE - Remix,Jhay Cortez,6262,https://open.spotify.com/track/2tFwfmceQa1Y6nRPhYbEtC
Costa Rica,65,Don\'t Start Now,Dua Lipa,6180,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62
Costa Rica,66,No Me Conoce - Remix,Jhay Cortez,6159,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P
Costa Rica,67,Golden,Harry Styles,6062,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
Costa Rica,68,No Te Contaron Mal,Christian Nodal,6035,https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj
Costa Rica,69,Te Vi,Piso 21,6000,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd
Costa Rica,70,PORFA,Feid,5974,https://open.spotify.com/track/4TOmcZvw0gHa7GiXRbcYAW
Costa Rica,71,Ignorantes,Bad Bunny,5968,https://open.spotify.com/track/38RIEav39FGi86jppxO0du
Costa Rica,72,Tutu,Camilo,5909,https://open.spotify.com/track/1Ol5LmdNDNpFu1oNwfgkux
Costa Rica,73,Vete,Bad Bunny,5652,https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW
Costa Rica,74,POPSTAR (feat. Drake),DJ Khaled,5567,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq
Costa Rica,75,Dreams - 2004 Remaster,Fleetwood Mac,5509,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
Costa Rica,76,Si Estuvi\xc3\xa9semos Juntos,Bad Bunny,5495,https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI
Costa Rica,77,Nace Un Borracho,Christian Nodal,5476,https://open.spotify.com/track/6SnO4yCCYtz2rffMpEAlro
Costa Rica,78,Si Veo a Tu Mam\xc3\xa1,Bad Bunny,5460,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F
Costa Rica,79,Adore You,Harry Styles,5413,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
Costa Rica,80,Don Don,Daddy Yankee,5408,https://open.spotify.com/track/3kml9ZdpT7UYk1ugkjqOzt
Costa Rica,81,Yo Perreo Sola,Bad Bunny,5332,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw
Costa Rica,82,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,5322,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX
Costa Rica,83,Hasta Que Dios Diga,Anuel AA,5292,https://open.spotify.com/track/06s3QtMJVXw1AJX3UfvZG1
Costa Rica,84,ROCKSTAR (feat. Roddy Ricch),DaBaby,5237,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4
Costa Rica,85,China,Anuel AA,5219,https://open.spotify.com/track/0KkIkfsLEJbrcIhYsCL7L5
Costa Rica,86,La Santa,Bad Bunny,5120,https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK
Costa Rica,87,El Efecto - Remix,Rauw Alejandro,5080,https://open.spotify.com/track/74j34STf8L6uADnTN69ohv
Costa Rica,88,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,5061,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S
Costa Rica,89,Los Besos,Greeicy,5047,https://open.spotify.com/track/6QSu3mgC8kUYtEDoBBQcJG
Costa Rica,90,Enchule,Rauw Alejandro,5003,https://open.spotify.com/track/3ThrfRAmijYU098H9q9tAs
Costa Rica,91,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",Feid,4957,https://open.spotify.com/track/7lUdbnz7wsv3C9zzf4WHl9
Costa Rica,92,Tattoo,Rauw Alejandro,4926,https://open.spotify.com/track/7na7Bk98usp84FaOJFPv3d
Costa Rica,93,Heather,Conan Gray,4891,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
Costa Rica,94,El Efecto,Rauw Alejandro,4810,https://open.spotify.com/track/4SJHHpKhcuXwDsCsPqshXj
Costa Rica,95,Callaita,Bad Bunny,4807,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI
Costa Rica,96,La Dif\xc3\xadcil,Bad Bunny,4802,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt
Costa Rica,97,Anaranjado,Jowell & Randy,4793,https://open.spotify.com/track/0cRgJuB6TRtb5RZ2HkjSLh
Costa Rica,98,Roses - Imanbek Remix,SAINt JHN,4700,https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5
Costa Rica,99,Morado,J Balvin,4645,https://open.spotify.com/track/35KmOEIUqAGn02t7n4qaIr
Costa Rica,100,Someone You Loved,Lewis Capaldi,4622,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
Costa Rica,101,No Bailes Sola,Danna Paola,4614,https://open.spotify.com/track/1GNSWpe2SB30zYGbNTD96b
Costa Rica,102,Amor T\xc3\xb3xico,Christian Nodal,4508,https://open.spotify.com/track/5LPlvbxA6bJQHvUW12Mr22
Costa Rica,103,Pa M\xc3\xad - Remix,Dalex,4501,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz
Costa Rica,104,AYAYAY!,Christian Nodal,4446,https://open.spotify.com/track/7iQc2DabEtzp60faOO9EmN
Costa Rica,105,Laugh Now Cry Later (feat. Lil Durk),Drake,4352,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI
Costa Rica,106,How You Like That,BLACKPINK,4346,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o
Costa Rica,107,Amarillo,J Balvin,4325,https://open.spotify.com/track/6zEgnpM0qYmHLDnh8WPejL
Costa Rica,108,What You Know Bout Love,Pop Smoke,4325,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y
Costa Rica,109,goosebumps,Travis Scott,4310,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
Costa Rica,110,A Tu Merced,Bad Bunny,4301,https://open.spotify.com/track/4r9jkMEnArtWGH2rL2FZl0
Costa Rica,111,Desconocidos,Mau y Ricky,4277,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h
Costa Rica,112,Adi\xc3\xb3s Amor,Christian Nodal,4274,https://open.spotify.com/track/63bmZnBN1CiJ9sA4qTEe8y
Costa Rica,113,Mi Regalo Mas Bonito,La Ross Maria,4196,https://open.spotify.com/track/3JgGutjAwNXGAxcXaqVgWe
Costa Rica,114,Adicto (with Anuel AA & Ozuna),Tainy,4101,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq
Costa Rica,115,Ice Cream (with Selena Gomez),BLACKPINK,4067,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz
Costa Rica,116,Singapur,El Alfa,4001,https://open.spotify.com/track/4QfZYDhGZc0T2RDvGiI69E
Costa Rica,117,La T\xc3\xb3xica (feat. Jay Wheeler & Tempo) - Remix,Farruko,3981,https://open.spotify.com/track/4gChz67rTHfVzKCZAHsifM
Costa Rica,118,Believer,Imagine Dragons,3949,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
Costa Rica,119,Amantes y Amigos,Arcangel,3943,https://open.spotify.com/track/3yoDVeVWIPSuH1IolXKA0X
Costa Rica,120,Toda Remix - Remix,Alex Rose,3901,https://open.spotify.com/track/47ZS1OjnJpJVfGN9yHXfMn
Costa Rica,121,Probablemente,Christian Nodal,3899,https://open.spotify.com/track/4prmUBle7TtAeeUgCnsc3Z
Costa Rica,122,SICKO MODE,Travis Scott,3894,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
Costa Rica,123,Toosie Slide,Drake,3885,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA
Costa Rica,124,Girl,Myke Towers,3865,https://open.spotify.com/track/43NqTeL8pgBxKHPMiJKUP5
Costa Rica,125,death bed (coffee for your head),Powfu,3862,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
Costa Rica,126,Tal Vez,Paulo Londra,3859,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI
Costa Rica,127,La Mejor Versi\xc3\xb3n de Mi - Remix,Natti Natasha,3846,https://open.spotify.com/track/2dy3TKVDEbIeWxeIb8JWqZ
Costa Rica,128,TKN (feat. Travis Scott),ROSAL\xc3\x8dA,3843,https://open.spotify.com/track/4w47S36wQGBhGg073q3nt7
Costa Rica,129,Me Reh\xc3\xbaso,Danny Ocean,3818,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o
Costa Rica,130,Quizas,Rich Music LTD,3775,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe
Costa Rica,131,Amor A Primera Vista,Los \xc3\x81ngeles Azules,3762,https://open.spotify.com/track/5Myb8S90Wg0yLec5kmrIGJ
Costa Rica,132,Detente,Mike Bah\xc3\xada,3687,https://open.spotify.com/track/0x1k6gSTSxaLxe0F2IThaX
Costa Rica,133,RITMO (Bad Boys For Life),Black Eyed Peas,3685,https://open.spotify.com/track/4NCsrTzgVfsDo8nWyP8PPc
Costa Rica,134,Seguro Te Pierdo,Serge,3625,https://open.spotify.com/track/09z12iI8PMeFdltykewNpt
Costa Rica,135,Me Dediqu\xc3\xa9 a Perderte,Alejandro Fern\xc3\xa1ndez,3615,https://open.spotify.com/track/4NUt1fcnO9aQAELBgXq3Kr
Costa Rica,136,Sigues Con El - Remix,Arcangel,3609,https://open.spotify.com/track/5HokHzcT1yQtsy7lLagEiA
Costa Rica,137,Before You Go,Lewis Capaldi,3597,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
Costa Rica,138,La Dif\xc3\xadcil,Camilo,3586,https://open.spotify.com/track/6fNJm8sYmCBbmkKpKgTReA
Costa Rica,139,11 PM,Maluma,3572,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d
Costa Rica,140,Loco,Be\xc3\xa9le,3566,https://open.spotify.com/track/2J9B63FawlTaPdg4eH5X03
Costa Rica,141,Reloj,Rauw Alejandro,3546,https://open.spotify.com/track/7r9ZhitdQBONTFOiJW5mr8
Costa Rica,142,A M\xc3\xad,Rels B,3525,https://open.spotify.com/track/7MmrcXVA7A5zZ2CbDuGHNa
Costa Rica,143,Reggaetonera,Anuel AA,3515,https://open.spotify.com/track/6yVkakCN460KOVol9ZazjH
Costa Rica,144,Soltera - Remix,Lunay,3497,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z
Costa Rica,145,Lonely (with benny blanco),Justin Bieber,3486,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q
Costa Rica,146,HIGHEST IN THE ROOM,Travis Scott,3486,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
Costa Rica,147,Si Se Da - Remix,Myke Towers,3485,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD
Costa Rica,148,Lovesick Girls,BLACKPINK,3485,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C
Costa Rica,149,"KHEA: Bzrp Music Sessions, Vol. 34",Bizarrap,3482,https://open.spotify.com/track/7bidsoy3nzCDNYzAzrV7NN
Costa Rica,150,Feel Me,Rich Music LTD,3473,https://open.spotify.com/track/6KeweE0BlXx3AtjMKhBLaz
Costa Rica,151,Every Breath You Take,The Police,3466,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
Costa Rica,152,Se\xc3\xb1orita,Shawn Mendes,3461,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
Costa Rica,153,La Boca,Mau y Ricky,3454,https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3
Costa Rica,154,Holy (feat. Chance The Rapper),Justin Bieber,3430,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy
Costa Rica,155,Si Te Vas,Sech,3430,https://open.spotify.com/track/2aGN6PplBq0xigh2lmqLbw
Costa Rica,156,Shape of You,Ed Sheeran,3404,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
Costa Rica,157,Someone Like You,Adele,3396,https://open.spotify.com/track/4kflIGfjdZJW4ot2ioixTB
Costa Rica,158,Wonder,Shawn Mendes,3382,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb
Costa Rica,159,Adan y Eva,Paulo Londra,3381,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6
Costa Rica,160,Take Me To Church,Hozier,3358,https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI
Costa Rica,161,Break My Heart,Dua Lipa,3351,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT
Costa Rica,162,Victoria,Lunay,3335,https://open.spotify.com/track/2BxzmBb2uqwnpyVuJqIIV9
Costa Rica,163,Ya Me Enter\xc3\xa9,Reik,3294,https://open.spotify.com/track/0lPXFrKyl8HkdQ2E6NmNja
Costa Rica,164,Life Is Good (feat. Drake),Future,3278,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3
Costa Rica,165,Otro Trago,Sech,3270,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr
Costa Rica,166,Another One Bites The Dust - Remastered 2011,Queen,3268,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
Costa Rica,167,"DJ No Pare (feat. Zion, Dalex, Lenny Tav\xc3\xa1rez) - Remix",Justin Quiles,3263,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6
Costa Rica,168,Un A\xc3\xb1o,Sebastian Yatra,3258,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0
Costa Rica,169,Rain On Me (with Ariana Grande),Lady Gaga,3220,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9
Costa Rica,170,Tanto,Jesse & Joy,3215,https://open.spotify.com/track/0ZqhB08GsFc4xfV07AsXzE
Costa Rica,171,Del Mar,Ozuna,3204,https://open.spotify.com/track/5cpJFiNwYyWwFLH0V6B3N8
Costa Rica,172,Calma - Remix,Pedro Cap\xc3\xb3,3204,https://open.spotify.com/track/4U0JLGFHJpEnDS5w8F7ngE
Costa Rica,173,TBT,Sebastian Yatra,3175,https://open.spotify.com/track/4s45VgkknMFkdiGoUcjxQU
Costa Rica,174,Toast,Koffee,3149,https://open.spotify.com/track/7sd72KZS8D59g5NmhxyHpJ
Costa Rica,175,The Box,Roddy Ricch,3140,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
Costa Rica,176,Daisy,Ashnikko,3113,https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk
Costa Rica,177,Cuaderno,Dalex,3108,https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6
Costa Rica,178,Procura,ChiChi Peralta,3108,https://open.spotify.com/track/2q9udNV9NK0BL3q9p6TLxf
Costa Rica,179,Nena Maldici\xc3\xb3n (feat. Lenny Tav\xc3\xa1rez),Paulo Londra,3100,https://open.spotify.com/track/77dMSg2VHi2wwXjXNrmcrZ
Costa Rica,180,Que Tire Pa Lante,Daddy Yankee,3086,https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1
Costa Rica,181,Destino,Greeicy,3084,https://open.spotify.com/track/041Kcvnw8nOdq8xiRibPTG
Costa Rica,182,Bellaquita - Remix,Dalex,3082,https://open.spotify.com/track/4GGwM2Krtlx9G9ii1RaEOx
Costa Rica,183,Sweet Child O\' Mine,Guns N\' Roses,3065,https://open.spotify.com/track/7o2CTH4ctstm8TNelqjb51
Costa Rica,184,Loco - Remix,Farruko,3065,https://open.spotify.com/track/6nGM44ZP7vSo0istUW2MOq
Costa Rica,185,The Scientist,Coldplay,3051,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
Costa Rica,186,No Te Vayas,Camilo,3040,https://open.spotify.com/track/1q1sjzJpUYEkTbA9Uz0qrU
Costa Rica,187,Put Your Records On,Ritt Momney,3039,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9
Costa Rica,188,Bohemian Rhapsody - 2011 Mix,Queen,3034,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
Costa Rica,189,Los Consejos,Greeicy,3034,https://open.spotify.com/track/17A6MT3U1YKYsYpn3tOEpA
Costa Rica,190,Falling,Harry Styles,3025,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
Costa Rica,191,CANCI\xc3\x93N CON YANDEL,Yandel,3012,https://open.spotify.com/track/3pm4XtcsRIFFtH2UErk62R
Costa Rica,192,All of Me,John Legend,3011,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
Costa Rica,193,Caballero,Alejandro Fern\xc3\xa1ndez,3007,https://open.spotify.com/track/6jrK6Y8d9tvjAjurI4W99u
Costa Rica,194,Memories,Maroon 5,2989,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
Costa Rica,195,Perfect,Ed Sheeran,2982,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
