Region,Position,Track Name,Artist,Streams,URL
Chile,62,Satisfacci\xc3\xb3n,Arcangel,54758,https://open.spotify.com/track/4oO8HV1rGgXIGklt8HYjJR
Chile,63,Dream Girl - Remix,Ir Sais,54269,https://open.spotify.com/track/099tjv6oy2opbpCOA3nBwX
Chile,64,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",Feid,53937,https://open.spotify.com/track/7lUdbnz7wsv3C9zzf4WHl9
Chile,65,Ignorantes,Bad Bunny,53894,https://open.spotify.com/track/38RIEav39FGi86jppxO0du
Chile,66,Mamichula - con Nicki Nicole,Trueno,53365,https://open.spotify.com/track/4pXW6ZAHBz7ODXTRKklWrM
Chile,67,Jangueo,Alex Rose,53011,https://open.spotify.com/track/1bRpSCFv6P2OUhciByeRYR
Chile,68,Nada,Cali Y El Dandee,52918,https://open.spotify.com/track/4K8cyoCDovlc4FvtUr2Hfx
Chile,69,No Se Da Cuenta,Ozuna,52820,https://open.spotify.com/track/0wkr4KqObqC55h4U9wqwKn
Chile,70,positions,Ariana Grande,52158,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
Chile,71,Dynamite,BTS,52054,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY
Chile,72,La Cama - Remix,Lunay,51405,https://open.spotify.com/track/2tGENA8xef0wABdHvyXwv9
Chile,73,Sigues Con El,D\xc3\xadmelo Flow,50098,https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3
Chile,74,Yo Perreo Sola,Bad Bunny,49493,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw
Chile,75,A Tu Merced,Bad Bunny,49262,https://open.spotify.com/track/4r9jkMEnArtWGH2rL2FZl0
Chile,76,Qu\xc3\xa9 Mal Te Fue (Remix),Natti Natasha,48750,https://open.spotify.com/track/7FhopXtl9z9YtD9NwUf9ss
Chile,77,Diosa,Myke Towers,48111,https://open.spotify.com/track/3JHpk0DOTOzyh0777JFAky
Chile,78,Una Vez,Bad Bunny,48027,https://open.spotify.com/track/5J7teKIJGtqVypgYI6sqXj
Chile,79,Si Me Dices Que S\xc3\xad,Reik,48008,https://open.spotify.com/track/56Ta1O7Jxxpjnc6cWdDKUo
Chile,80,BYE ME FUI,Bad Bunny,46759,https://open.spotify.com/track/0FktnzDqjClqU6iqOZVEs2
Chile,81,No Me Conoce - Remix,Jhay Cortez,45911,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P
Chile,82,Pegate - Remix,Mora,43602,https://open.spotify.com/track/7C2RvtNZvxPdol2JXAdxVK
Chile,83,Santer\xc3\xada,Lola Indigo,43110,https://open.spotify.com/track/3VArTR8VPyOEiITj8SJMLv
Chile,84,Si Estuvi\xc3\xa9semos Juntos,Bad Bunny,43031,https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI
Chile,85,Golden,Harry Styles,42894,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
Chile,86,En Tu Cuerpo - Remix,Lyanno,42761,https://open.spotify.com/track/3dEtfTtCXWW7N8WQ9FD29z
Chile,87,Vete,Bad Bunny,42708,https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW
Chile,88,Si Veo a Tu Mam\xc3\xa1,Bad Bunny,42445,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F
Chile,89,M\xc3\x81S DE UNA CITA,Bad Bunny,42264,https://open.spotify.com/track/4EJHKSnHENfjOxXWryyNtL
Chile,90,LA CANCI\xc3\x93N,J Balvin,42045,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
Chile,91,Sigues Con El - Remix,Arcangel,42013,https://open.spotify.com/track/5HokHzcT1yQtsy7lLagEiA
Chile,92,Yo Perreo Sola - Remix,Bad Bunny,41679,https://open.spotify.com/track/2cpteAYHcd4cjSxAeCkA52
Chile,93,Por Primera Vez,Camilo,41391,https://open.spotify.com/track/0pgj4EzB1XRqgZemoMNG5D
Chile,94,Prendemos,Haze,40068,https://open.spotify.com/track/3YLbntjcsRoButdoVta3rq
Chile,95,Victoria,Lunay,39549,https://open.spotify.com/track/2BxzmBb2uqwnpyVuJqIIV9
Chile,96,Conf\xc3\xada,Sech,38819,https://open.spotify.com/track/5kbps8unnGH4raN5WduZuq
Chile,97,Dance Monkey,Tones And I,38749,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
Chile,98,China,Anuel AA,38299,https://open.spotify.com/track/0KkIkfsLEJbrcIhYsCL7L5
Chile,99,4K,El Alfa,37894,https://open.spotify.com/track/4xI3U4sDj1TPmO9Iz5TkYp
Chile,100,Adore You,Harry Styles,37793,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
Chile,101,Don\'t Start Now,Dua Lipa,37504,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62
Chile,102,Jangueo,Anuel AA,37484,https://open.spotify.com/track/7KKh0ujp8agIiCrkiJhf81
Chile,103,CANCI\xc3\x93N CON YANDEL,Yandel,37214,https://open.spotify.com/track/3pm4XtcsRIFFtH2UErk62R
Chile,104,Callaita,Bad Bunny,36583,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI
Chile,105,PAM,Justin Quiles,36174,https://open.spotify.com/track/0eeKDrQxjqNl5bX5VCHDcn
Chile,106,WAP (feat. Megan Thee Stallion),Cardi B,36124,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
Chile,107,Tus Besos - Remix,Juanka,35991,https://open.spotify.com/track/4SieMb6AQmQgbjv9TfC5Qm
Chile,108,Girl,Myke Towers,35934,https://open.spotify.com/track/43NqTeL8pgBxKHPMiJKUP5
Chile,109,No Est\xc3\xa1 Interesada,Drago200,35890,https://open.spotify.com/track/6qbZl7ue25zwRn5oQ6DeNJ
Chile,110,No Bailes Sola,Danna Paola,35314,https://open.spotify.com/track/1GNSWpe2SB30zYGbNTD96b
Chile,111,ADMV,Maluma,35203,https://open.spotify.com/track/4j3iq13kHs5PB94jdTp3Y3
Chile,112,Adicto (with Anuel AA & Ozuna),Tainy,35083,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq
Chile,113,Tutu,Camilo,34869,https://open.spotify.com/track/1Ol5LmdNDNpFu1oNwfgkux
Chile,114,Fantasias,Rauw Alejandro,34799,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy
Chile,115,Flexin\',Lit Killah,33721,https://open.spotify.com/track/0hwEhPxCBLKiqeBMZavGAv
Chile,116,BAD CON NICKY,Bad Bunny,33709,https://open.spotify.com/track/5bmSver2b3ZXyuyLKtgnFI
Chile,117,No Te Vayas,Yandel,33190,https://open.spotify.com/track/3nowY0ZuWMuAmmAu1plEBP
Chile,118,Como Me Ven,Darell,32569,https://open.spotify.com/track/7j13aYb9i5749QxSI8Yhfv
Chile,119,Te Vi,Piso 21,31923,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd
Chile,120,Jockey,Dalex,31651,https://open.spotify.com/track/01SMtfSbJlcxUdJvOofMOx
Chile,121,Heather,Conan Gray,31618,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
Chile,122,Alg\xc3\xban D\xc3\xada Volveras,Santaferia,31073,https://open.spotify.com/track/27uAea0qcUz3a7jKnAT7KG
Chile,123,Sola & Vac\xc3\xada,Casper Magico,30414,https://open.spotify.com/track/46V4kseB66GjFGklCgynGX
Chile,124,Pa\' Olvidarme De Ella,Piso 21,30393,https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh
Chile,125,Mi Regalo Mas Bonito,La Ross Maria,30336,https://open.spotify.com/track/3JgGutjAwNXGAxcXaqVgWe
Chile,126,Del Mar,Ozuna,30197,https://open.spotify.com/track/5cpJFiNwYyWwFLH0V6B3N8
Chile,127,Lovesick Girls,BLACKPINK,30176,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C
Chile,128,How You Like That,BLACKPINK,29616,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o
Chile,129,Locura,Cali Y El Dandee,29473,https://open.spotify.com/track/5379uuUPHodsdVhy8pIAAr
Chile,130,Bichiyal,Bad Bunny,28881,https://open.spotify.com/track/4j4w4CXm6BSr0s25wAWrrX
Chile,131,Entre T\xc3\xba y Yo,Chema Rivas,28798,https://open.spotify.com/track/1nxlRYbM2Ral4im0LExtZY
Chile,132,La Mejor Versi\xc3\xb3n de Mi - Remix,Natti Natasha,28653,https://open.spotify.com/track/2dy3TKVDEbIeWxeIb8JWqZ
Chile,133,Billetes Azules (with J Balvin),KEVVO,28598,https://open.spotify.com/track/7HmnJHfs0BkFzX4x8j0hkl
Chile,134,Dime Cuantas Veces (Remix) [feat. Justin Quiles],Micro TDH,28506,https://open.spotify.com/track/4MWb6mltydQn84NrTm7Gpl
Chile,135,Every Breath You Take,The Police,28440,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
Chile,136,Te Robar\xc3\xa9 - Remix,Balbi El Chamako,28414,https://open.spotify.com/track/4dxHqXixAPxxYvt9V4Iox1
Chile,137,Mood (feat. iann dior),24kGoldn,28211,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
Chile,138,Bonita,Jeeiph,27942,https://open.spotify.com/track/7EUvcSFkyVB73zrblhQmEL
Chile,139,Ella Y Yo - Featuring Don Omar,Aventura,27718,https://open.spotify.com/track/6G4U9avyBNEfP0fAIduev3
Chile,140,Relaciones,Lunay,27718,https://open.spotify.com/track/2TL9UACmry1qTiurBc2PjV
Chile,141,Fabuloso,Sech,27501,https://open.spotify.com/track/3cg2Y9mIiYNdcPTLKaQgK3
Chile,142,Ice Cream (with Selena Gomez),BLACKPINK,27445,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz
Chile,143,Quizas,Rich Music LTD,27205,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe
Chile,144,Si Se Da - Remix,Myke Towers,27188,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD
Chile,145,Pa Los Gustos Los Colores - Remix,Javiielo,27152,https://open.spotify.com/track/0VPN27Nd8gQPe3tT16nsyG
Chile,146,Soltera - Remix,Lunay,26640,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z
Chile,147,Morado,J Balvin,26202,https://open.spotify.com/track/35KmOEIUqAGn02t7n4qaIr
Chile,148,Roses - Imanbek Remix,SAINt JHN,26014,https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5
Chile,149,Dreams - 2004 Remaster,Fleetwood Mac,25976,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
Chile,150,"Eleg\xc3\xad (feat. Farruko, Anuel AA, Sech, D\xc3\xadmelo Flow & Justin Quiles) - Remix",Rauw Alejandro,25854,https://open.spotify.com/track/3oCghu20Kto5Xcu8Pg0cit
Chile,151,Hablamos Ma\xc3\xb1ana,Bad Bunny,25753,https://open.spotify.com/track/1V8XneTrX6kKeoxYbk4x6h
Chile,152,Desconocidos,Mau y Ricky,25480,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h
Chile,153,El Gil de Tu Ex,Santaferia,25432,https://open.spotify.com/track/3cUE3p7E39CzGjQoEsg7sM
Chile,154,"DJ No Pare (feat. Zion, Dalex, Lenny Tav\xc3\xa1rez) - Remix",Justin Quiles,25288,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6
Chile,155,Only Fans - Remix,Young Martino,25250,https://open.spotify.com/track/1QaCsLoKEWVujL3owyyei4
Chile,156,Break My Heart,Dua Lipa,24960,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT
Chile,157,A M\xc3\xad,Rels B,24907,https://open.spotify.com/track/7MmrcXVA7A5zZ2CbDuGHNa
Chile,158,M\xc3\xadrame - Remix,Nio Garcia,24838,https://open.spotify.com/track/7meQTf97i7gyAzeHTLIytv
Chile,159,Sensaci\xc3\xb3n del Bloque,Randy,24837,https://open.spotify.com/track/3FDkagYrIceOTgy8canfLs
Chile,160,El Efecto,Rauw Alejandro,24793,https://open.spotify.com/track/4SJHHpKhcuXwDsCsPqshXj
Chile,161,Por Mi Reggae Muero 2020,Yandel,24790,https://open.spotify.com/track/09yuQ2v1mHGWZVrpQB1Oj4
Chile,162,Tattoo,Rauw Alejandro,24762,https://open.spotify.com/track/7na7Bk98usp84FaOJFPv3d
Chile,163,105 F Remix,KEVVO,24612,https://open.spotify.com/track/1aUGxXCz9QimNkKeiJtzZ7
Chile,164,+Linda - Remix,Dalex,24556,https://open.spotify.com/track/3fjGgq6FEwGcIZfWx9W6ez
Chile,165,Bellaquita - Remix,Dalex,24478,https://open.spotify.com/track/4GGwM2Krtlx9G9ii1RaEOx
Chile,166,Que Loco Mami,Harry Nach,24464,https://open.spotify.com/track/5dIVRu9PgpCqntnva0F0Fl
Chile,167,Pegao / Me Miro y La Mire (TikTok Hit),Omega,24385,https://open.spotify.com/track/4Pzk85DqWoLqptyA5IlhLk
Chile,168,Prov\xc3\xb3came - Remix,Miky Woodz,24362,https://open.spotify.com/track/4RdtVn0XGoKUAtrgtSmild
Chile,169,El Baile De Los Que Sobran,Los Prisioneros,24293,https://open.spotify.com/track/15T3otpUnJKin5njR8x0Tx
Chile,170,Los Besos,Greeicy,24259,https://open.spotify.com/track/6QSu3mgC8kUYtEDoBBQcJG
Chile,171,Lloras - Remix,Cauty,24187,https://open.spotify.com/track/3FhiU60cxfN2j4jRy5Y40w
Chile,172,Inolvidable,Ovy On The Drums,24177,https://open.spotify.com/track/0OTtnwUO8natNWSwdZvXVF
Chile,173,I CAN\'T STOP ME,TWICE,23952,https://open.spotify.com/track/3apeXzypBMnUfYcZYNX6DH
Chile,174,Me Reh\xc3\xbaso,Danny Ocean,23942,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o
Chile,175,Hasta Abajo,Kevin Roldan,23860,https://open.spotify.com/track/4PEfJZpVjdclfzZ9XO8uDw
Chile,176,Toda Remix - Remix,Alex Rose,23837,https://open.spotify.com/track/47ZS1OjnJpJVfGN9yHXfMn
Chile,177,Un A\xc3\xb1o,Sebastian Yatra,23732,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0
Chile,178,Seguro Te Pierdo,Serge,23720,https://open.spotify.com/track/09z12iI8PMeFdltykewNpt
Chile,179,Estadia,Omy de Oro,23698,https://open.spotify.com/track/7kJkDbS5UsKGlpBx64ooQA
Chile,180,High (Remix),Maria Becerra,23663,https://open.spotify.com/track/2HpbDdD3JLpAPMJFYCeC6o
Chile,181,Infeliz,Arcangel,23526,https://open.spotify.com/track/4z6wo6PJG4Fve45OXK6D9m
Chile,182,Feel Me,Rich Music LTD,23497,https://open.spotify.com/track/6KeweE0BlXx3AtjMKhBLaz
Chile,183,Someone You Loved,Lewis Capaldi,23474,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
Chile,184,Pretty Savage,BLACKPINK,23437,https://open.spotify.com/track/1XnpzbOGptRwfJhZgLbmSr
Chile,185,Carita de Inocente (feat. Myke Towers) - Remix,Prince Royce,23307,https://open.spotify.com/track/5kQre7o8ky5DXeEPcyaCR1
Chile,186,"KHEA: Bzrp Music Sessions, Vol. 34",Bizarrap,23289,https://open.spotify.com/track/7bidsoy3nzCDNYzAzrV7NN
Chile,187,Sobredosis (feat. Ozuna),Romeo Santos,23271,https://open.spotify.com/track/1WbXIpiGBJkCiv3hn40iPB
Chile,188,Dime A Ve,Jhay Cortez,23176,https://open.spotify.com/track/0HMTIZ3iQ6QNjBaD9IE7ZZ
Chile,189,Mi Error - Remix,Eladio Carrion,23025,https://open.spotify.com/track/5IjOqh4XLyjHINuOGolmAt
Chile,190,11 PM,Maluma,22923,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d
Chile,191,Verte Cerquita,Movimiento Original,22828,https://open.spotify.com/track/6eTCWWKBtnJI9Ui9OlLEyO
Chile,192,Me Gusta (with Cardi B & Myke Towers),Anitta,22681,https://open.spotify.com/track/7e1VoRlNumuEkXlITMHKLE
Chile,193,La Oficial - Remix,Andy Rivera,22461,https://open.spotify.com/track/5JpUhPdInQTkknuw1wYoA1
Chile,194,Loco - Remix,Farruko,22338,https://open.spotify.com/track/6nGM44ZP7vSo0istUW2MOq
Chile,195,PA\' ROMPERLA,Bad Bunny,22324,https://open.spotify.com/track/5XqCz18k96K8tx6DAYM97i
Chile,196,Pa M\xc3\xad - Remix,Dalex,22281,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz
Chile,197,Levitating (feat. DaBaby),Dua Lipa,22195,https://open.spotify.com/track/6OqrJqDMu15AGJHJazg9Nr
Chile,198,Before You Go,Lewis Capaldi,22026,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
Chile,199,Tal Vez,Paulo Londra,21968,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI
Chile,200,Dile,Don Omar,21956,https://open.spotify.com/track/69Ej1xrGjOcHvIMtMKxK0G
Colombia,1,Haw\xc3\xa1i,Maluma,121939,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp
Colombia,2,Vida de Rico,Camilo,90173,https://open.spotify.com/track/73nAK3HgQK8dak83Y2WQ8F
Colombia,3,La Curiosidad,Jay Wheeler,82425,https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz
Colombia,4,Despeinada,Ozuna,81939,https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC
Colombia,5,La T\xc3\xb3xica,Farruko,81165,https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv
Colombia,6,Parce (feat. Justin Quiles),Maluma,78967,https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ
Colombia,7,Una Locura,Ozuna,76461,https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU
Colombia,8,Relaci\xc3\xb3n - Remix,Sech,75581,https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl
Colombia,9,"Ay, DiOs M\xc3\xado!",KAROL G,72489,https://open.spotify.com/track/7x4ASXYEKfQBCewcZhK776
Colombia,10,Tattoo - Remix with Camilo,Rauw Alejandro,64375,https://open.spotify.com/track/4ZRrLHqzhGRXYj2qcB4s5S
Colombia,11,Jeans,Justin Quiles,63223,https://open.spotify.com/track/3GtnId3Cm1Xa6joCj08nzW
Colombia,12,La Nota,Manuel Turizo,61824,https://open.spotify.com/track/7ndTONDDRFGiPnnhOzOXxq
Colombia,13,Chica Ideal,Sebastian Yatra,59925,https://open.spotify.com/track/21N4Buj4xsyLb218lYle61
Colombia,14,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,58093,https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e
Colombia,15,La Jeepeta - Remix,Nio Garcia,55477,https://open.spotify.com/track/6bvfJf4KjonPMuPfGfy3S2
Colombia,16,Mi Cuarto,Jerry Di,51545,https://open.spotify.com/track/6fmQjRuo7XvRFCK2qex5hQ
Colombia,17,Mi Ni\xc3\xb1a,Wisin,51070,https://open.spotify.com/track/2bgcUk2A3jjKbCJ7KPquTi
Colombia,18,Se Te Nota (with Guaynaa),Lele Pons,50013,https://open.spotify.com/track/11EnQRgRMJwMAesfkB5pnu
Colombia,19,Las Locuras M\xc3\xadas,Silvestre Dangond,47977,https://open.spotify.com/track/2srPfcRXDcDrQOhufrWhDu
Colombia,20,BICHOTA,KAROL G,47403,https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1
Colombia,21,Anaranjado,Jowell & Randy,44585,https://open.spotify.com/track/0cRgJuB6TRtb5RZ2HkjSLh
Colombia,22,Qui\xc3\xa9reme Mientras Se Pueda,Manuel Turizo,43659,https://open.spotify.com/track/34LI7rwi9H8w2S5KTHnv1M
Colombia,23,"Agua (with J Balvin) - Music From ""Sponge On The Run"" Movie",Tainy,42642,https://open.spotify.com/track/1pqnQ41XbfKjaFu6M0eGJp
Colombia,24,Azul,J Balvin,41176,https://open.spotify.com/track/2lCkncy6bIB0LTMT7kvrD1
Colombia,25,Favorito,Camilo,40962,https://open.spotify.com/track/0jT8Nl0shPS8115is0wD2Q
Colombia,26,Caramelo - Remix,Ozuna,40813,https://open.spotify.com/track/67jvGGbJmOmVonlyX3mNkV
Colombia,27,Rojo,J Balvin,40312,https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi
Colombia,28,Caramelo,Ozuna,39669,https://open.spotify.com/track/5Jm4w8jmPEBTLjI9vH4fXo
Colombia,29,Blinding Lights,The Weeknd,39474,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
Colombia,30,Madrid,Maluma,37847,https://open.spotify.com/track/19OXtYzrJyCrQvTbfukt4H
Colombia,31,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",Feid,37291,https://open.spotify.com/track/7lUdbnz7wsv3C9zzf4WHl9
Colombia,32,El Mismo Aire - con Pablo Albor\xc3\xa1n,Camilo,34519,https://open.spotify.com/track/5EbtodsuLbxrFDH6j5avVS
Colombia,33,Eleg\xc3\xad (feat. D\xc3\xadmelo Flow),Rauw Alejandro,34248,https://open.spotify.com/track/50ZC4PM7hywH27RcCfViau
Colombia,34,Cuenta Conmigo (feat. Mozart La Para),Mike Bah\xc3\xada,33267,https://open.spotify.com/track/3KvK89jd2onVdthF4hZNN4
Colombia,35,Dynamite,BTS,32151,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY
Colombia,36,Djadja (feat. Maluma) - Remix,Aya Nakamura,31401,https://open.spotify.com/track/13vDU8nPsvTGEVTMB8Vw7g
Colombia,37,Los Besos,Greeicy,31052,https://open.spotify.com/track/6QSu3mgC8kUYtEDoBBQcJG
Colombia,38,Amantes y Amigos,Arcangel,30902,https://open.spotify.com/track/3yoDVeVWIPSuH1IolXKA0X
Colombia,39,Pa\' Olvidarme De Ella,Piso 21,30814,https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh
Colombia,40,Hola - Remix,Dalex,30361,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt
Colombia,41,ADMV,Maluma,30210,https://open.spotify.com/track/4j3iq13kHs5PB94jdTp3Y3
Colombia,42,Relaci\xc3\xb3n,Sech,30037,https://open.spotify.com/track/3ZG8N7aWw2meb6UrI5ZmnZ
Colombia,43,Sigues Con El,D\xc3\xadmelo Flow,29851,https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3
Colombia,44,C\xc3\x93MO SE SIENTE - Remix,Jhay Cortez,29743,https://open.spotify.com/track/2tFwfmceQa1Y6nRPhYbEtC
Colombia,45,La Oficial - Remix,Andy Rivera,29183,https://open.spotify.com/track/5JpUhPdInQTkknuw1wYoA1
Colombia,46,Tusa,KAROL G,29032,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
Colombia,47,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",Super Yei,28734,https://open.spotify.com/track/5DoLhdU27owX1NMrKLUbUl
Colombia,48,Jangueo,Alex Rose,27128,https://open.spotify.com/track/1bRpSCFv6P2OUhciByeRYR
Colombia,49,positions,Ariana Grande,25905,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
Colombia,50,PORFA,Feid,25310,https://open.spotify.com/track/4TOmcZvw0gHa7GiXRbcYAW
Colombia,51,Nada,Cali Y El Dandee,24107,https://open.spotify.com/track/4K8cyoCDovlc4FvtUr2Hfx
Colombia,52,LA CANCI\xc3\x93N,J Balvin,20945,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
Colombia,53,Watermelon Sugar,Harry Styles,20579,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
Colombia,54,Si Me Dices Que S\xc3\xad,Reik,19451,https://open.spotify.com/track/56Ta1O7Jxxpjnc6cWdDKUo
Colombia,55,Aparentemente 2,Arcangel,19286,https://open.spotify.com/track/6qmi7bapPoaIr0riLzoo29
Colombia,56,+Linda,Dalex,19206,https://open.spotify.com/track/5cBrOhKDyiJF9bPGUHKkG0
Colombia,57,Dance Monkey,Tones And I,18934,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
Colombia,58,Enchule,Rauw Alejandro,18528,https://open.spotify.com/track/3ThrfRAmijYU098H9q9tAs
Colombia,59,Safaera,Bad Bunny,18495,https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y
Colombia,60,No Me Conoce - Remix,Jhay Cortez,18266,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P
Colombia,61,Detente,Mike Bah\xc3\xada,18210,https://open.spotify.com/track/0x1k6gSTSxaLxe0F2IThaX
Colombia,62,Don Don,Daddy Yankee,17928,https://open.spotify.com/track/3kml9ZdpT7UYk1ugkjqOzt
Colombia,63,Hasta Que Dios Diga,Anuel AA,17836,https://open.spotify.com/track/06s3QtMJVXw1AJX3UfvZG1
Colombia,64,Te Vi,Piso 21,17826,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd
Colombia,65,Ser\xc3\xa1,Llane,17776,https://open.spotify.com/track/2DElz2QWtR8ME3VTXsOlWN
Colombia,66,Mamichula - con Nicki Nicole,Trueno,17402,https://open.spotify.com/track/4pXW6ZAHBz7ODXTRKklWrM
Colombia,67,Por Primera Vez,Camilo,17192,https://open.spotify.com/track/0pgj4EzB1XRqgZemoMNG5D
Colombia,68,Reloj,Rauw Alejandro,16856,https://open.spotify.com/track/7r9ZhitdQBONTFOiJW5mr8
Colombia,69,Tutu,Camilo,16709,https://open.spotify.com/track/1Ol5LmdNDNpFu1oNwfgkux
Colombia,70,Morado,J Balvin,16701,https://open.spotify.com/track/35KmOEIUqAGn02t7n4qaIr
Colombia,71,WAP (feat. Megan Thee Stallion),Cardi B,16508,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
Colombia,72,FERXXO X \xc3\x91EJO,Feid,16441,https://open.spotify.com/track/6qXKkWIJlEYgWOvvnaHVms
Colombia,73,Don\'t Start Now,Dua Lipa,16428,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62
Colombia,74,Diosa,Myke Towers,16394,https://open.spotify.com/track/3JHpk0DOTOzyh0777JFAky
Colombia,75,Locura,Cali Y El Dandee,15987,https://open.spotify.com/track/5379uuUPHodsdVhy8pIAAr
Colombia,76,La Mitad,Camilo,15934,https://open.spotify.com/track/63Zaf8Rci6eOUPqDQ4fUFx
Colombia,77,Si Veo a Tu Mam\xc3\xa1,Bad Bunny,15857,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F
Colombia,78,Amarillo,J Balvin,15850,https://open.spotify.com/track/6zEgnpM0qYmHLDnh8WPejL
Colombia,79,Ignorantes,Bad Bunny,15835,https://open.spotify.com/track/38RIEav39FGi86jppxO0du
Colombia,80,La Forma en Que Me Miras,Super Yei,15828,https://open.spotify.com/track/57Ba26w9eoXx8BBUNgRNLV
Colombia,81,Fantasias,Rauw Alejandro,15764,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy
Colombia,82,Yo Perreo Sola,Bad Bunny,15693,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw
Colombia,83,Mood (feat. iann dior),24kGoldn,15662,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
Colombia,84,Los Consejos,Greeicy,15195,https://open.spotify.com/track/17A6MT3U1YKYsYpn3tOEpA
Colombia,85,Tak Tiki Tak,Harry Nach,15140,https://open.spotify.com/track/7gwwt1IaAWwmB7af0AcuBM
Colombia,86,BORRAXXA,Feid,15098,https://open.spotify.com/track/16uvds0iYqjEK8m5EGEdVd
Colombia,87,Satisfacci\xc3\xb3n,Arcangel,14833,https://open.spotify.com/track/4oO8HV1rGgXIGklt8HYjJR
Colombia,88,A M\xc3\xad,Rels B,14832,https://open.spotify.com/track/7MmrcXVA7A5zZ2CbDuGHNa
